id,state,state_abb,county,county_id,fips,operator,name,sqft,lon,lat,type,egrid_subregion,egrid_subregion_name,nearest_plant_dist_deg,nearest_plant_dist_km,qa_flag_distant_plant,SRCO2RTA,SRC2ERTA,SRCO2AN,SRNGENAN,SRCLPR,SRGSPR,SRNCPR,SRWIPR,SRSOPR,SRHYPR,SRTNPR,SRTRPR,STCO2RTA,STC2ERTA,STTRPR
1426525221,Texas,TX,Ellis County,139,48139,,Compass Data Center,251941.0,-96.7884905818255,32.545296653507904,building,ERCT,ERCOT All,0.10301579636958468,11.434753397023899,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1426525217,Texas,TX,Ellis County,139,48139,,Compass Data Center,251939.0,-96.79361041648713,32.54267431004566,building,ERCT,ERCOT All,0.09979870787872444,11.077656574538413,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1426525220,Texas,TX,Ellis County,139,48139,,Compass Data Center,251923.0,-96.7885069389561,32.543965285497585,building,ERCT,ERCOT All,0.10362362279162168,11.502222129870006,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1426525218,Texas,TX,Ellis County,139,48139,,Compass Data Center,251912.0,-96.7936108455581,32.54399253578879,building,ERCT,ERCOT All,0.09914114981406226,11.004667629360911,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1426525219,Texas,TX,Ellis County,139,48139,,Compass Data Center,251911.0,-96.7936475711988,32.54529698511378,building,ERCT,ERCOT All,0.09847173479309498,10.930362562033544,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1375475073,Iowa,IA,Dallas County,49,19049,Microsoft,Microsoft,250498.0,-93.86344214206296,41.53181414495484,building,MROW,MRO West,0.23346554148781531,25.9146751051475,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1375475072,Iowa,IA,Dallas County,49,19049,Microsoft,Microsoft,250494.0,-93.86346169206516,41.53283774495582,building,MROW,MRO West,0.23286713610385448,25.84825210752785,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1375475071,Iowa,IA,Dallas County,49,19049,Microsoft,Microsoft,250490.0,-93.86343863715008,41.53391629522377,building,MROW,MRO West,0.23220475050361877,25.774727305901685,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1173569101,Iowa,IA,Dallas County,49,19049,Microsoft,Microsoft,250486.0,-93.86344403715006,41.534990295223466,building,MROW,MRO West,0.23157111409048223,25.704393664043526,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
79818498,Virginia,VA,Fairfax County,59,51059,CoreSite,CoreSite Reston VA3,249707.0,-77.37236980053557,38.94846756695561,building,SRVC,SERC Virginia/Carolina,0.20447691905018683,22.696938014570737,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1069388156,South Carolina,SC,Berkeley County,15,45015,Google,Google,249320.0,-80.0435751320087,33.06415660970066,building,SRVC,SERC Virginia/Carolina,0.05868127014829137,6.513620986460342,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,557.173,560.363,0.062
713410334,Georgia,GA,Douglas County,97,13097,,Centersquare Atlanta ATL1,249314.0,-84.58121647346032,33.74422840992556,building,SRSO,SERC South,0.10759495499017105,11.943040003908987,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
1426525215,Texas,TX,Ellis County,139,48139,,Compass Data Center,248989.0,-96.80209902095476,32.541602011729644,building,ERCT,ERCOT All,0.09314978125646561,10.339625719467683,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1426525214,Texas,TX,Ellis County,139,48139,,Compass Data Center,248988.0,-96.8020853923652,32.542912612627966,building,ERCT,ERCOT All,0.09244563717494438,10.261465726418825,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1426525213,Texas,TX,Ellis County,139,48139,,Compass Data Center,248985.0,-96.8020805923652,32.54420541262749,building,ERCT,ERCOT All,0.0917567803263151,10.185002616220975,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1426525212,Texas,TX,Ellis County,139,48139,,Compass Data Center,248978.0,-96.80209872095472,32.54551791172823,building,ERCT,ERCOT All,0.09105123254200458,10.106686812162508,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1173822723,Washington,WA,Chelan County,7,53007,,EAT12,248918.0,-120.15954624801124,47.3574330116489,building,NWPP,WECC Northwest,0.06878445548944746,7.635074559328668,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1091128478,Arizona,AZ,Maricopa County,13,04013,Microsoft,PHX-11,248866.0,-112.3648033961419,33.40903088866142,building,AZNM,WECC Southwest,0.024518556396777753,2.7215597600423305,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
19787207,Virginia,VA,Prince William County,153,51153,Microsoft,Microsoft Data Center 1,248706.0,-77.58237918867958,38.8024111256264,building,SRVC,SERC Virginia/Carolina,0.05677426992779629,6.301943961985389,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1368776077,Iowa,IA,Polk County,153,19153,,,248069.0,-93.71976722360252,41.516863672550784,building,MROW,MRO West,0.12423596105769333,13.790191677403959,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1426525216,Texas,TX,Ellis County,139,48139,,Compass Data Center,247998.0,-96.80210588253378,32.54029016067398,building,ERCT,ERCOT All,0.09387324931433137,10.419930673890782,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1318322073,Iowa,IA,Warren County,181,19181,Microsoft,Microsoft,247201.0,-93.7870205983035,41.494749896092024,building,MROW,MRO West,0.19281505325554738,21.402470911365757,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1318322071,Iowa,IA,Warren County,181,19181,Microsoft,Microsoft,247197.0,-93.78705539830352,41.49580619609169,building,MROW,MRO West,0.19232455727147002,21.348025857133173,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1447029365,Virginia,VA,Prince William County,153,51153,Microsoft,Microsoft Data Center 2,247070.0,-77.58337970648039,38.79995610690815,building,SRVC,SERC Virginia/Carolina,0.054299692776117806,6.027265898149077,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1128589934,Virginia,VA,Loudoun County,107,51107,,,247061.0,-77.55943345346945,39.0696544548206,building,SRVC,SERC Virginia/Carolina,0.018516174909528855,2.055295414957703,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
283051475,Washington,WA,Grant County,25,53025,,,246778.0,-119.81966487505578,47.2525738060569,building,NWPP,WECC Northwest,0.12052689489151157,13.378485332957784,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
795384117,Arizona,AZ,Maricopa County,13,04013,Microsoft,PHX-10,246184.0,-112.36482981743816,33.40794624396243,building,AZNM,WECC Southwest,0.024602981007124235,2.73093089179079,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
1071772119,Washington,WA,Douglas County,17,53017,Microsoft,Microsoft EAT02,246129.0,-120.20768784943974,47.416868024109554,building,NWPP,WECC Northwest,0.135866617233563,15.081194512925492,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1427613544,Ohio,OH,Licking County,89,39089,Vantage,Vantage Building 1,245446.0,-82.74695373508102,40.10249753450011,building,RFCW,RFC West,0.17974502863094627,19.951698178035034,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1382205749,Ohio,OH,Cuyahoga County,35,39035,T5 Data Centers,T5@Cleveland,244723.0,-81.80215430324107,41.44246938202044,building,RFCW,RFC West,0.05063250931267353,5.620208533706762,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
701923202,Virginia,VA,Loudoun County,107,51107,Digital Realty,Digital Realty Northern Virginia IAD40,244372.0,-77.46725431679586,39.00645434248415,building,SRVC,SERC Virginia/Carolina,0.09331196233742724,10.357627819454423,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
460089168,North Carolina,NC,Rutherford County,161,37161,Meta,Meta Forest City datacenter,244176.0,-81.82632689449466,35.31737236865609,building,SRVC,SERC Virginia/Carolina,0.01795205598741931,1.9926782146035436,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
830885774,Iowa,IA,Warren County,181,19181,Microsoft,Microsoft,243678.0,-93.78707464281725,41.49891302864557,building,MROW,MRO West,0.19083551519475106,21.182742186617368,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
545895086,South Dakota,SD,Minnehaha County,99,46099,,ADP South Dakota,243125.0,-96.79470699634729,43.59991456599551,building,MROW,MRO West,0.15914671657818827,17.665285540178896,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,334.032,335.582,0.787
1128589933,Virginia,VA,Loudoun County,107,51107,,,242639.0,-77.56077132424072,39.06964742434577,building,SRVC,SERC Virginia/Carolina,0.0195728328728783,2.1725844488894914,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
507673418,Texas,TX,Denton County,121,48121,,CITIGROUP TECHNOLOGY INC,242536.0,-97.24529013457187,33.00638147848431,building,ERCT,ERCOT All,0.11861198054129031,13.165929840083225,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1124864831,Virginia,VA,Loudoun County,107,51107,Microsoft,Microsoft IAD11,242344.0,-77.5559109545917,38.94825818613084,building,SRVC,SERC Virginia/Carolina,0.11033861001729366,12.247585711919596,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1075278060,Iowa,IA,Warren County,181,19181,Microsoft,Microsoft,242270.0,-93.78699632287524,41.49683039481866,building,MROW,MRO West,0.19177225547997384,21.286720358277098,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1173822721,Washington,WA,Chelan County,7,53007,,EAT14,241836.0,-120.16009077106148,47.35949692084332,building,NWPP,WECC Northwest,0.06968845272499585,7.73541825247454,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1263819877,Nevada,NV,Clark County,3,32003,Switch,,241776.0,-115.22111213586722,36.06402201453284,building,AZNM,WECC Southwest,0.04982434683628354,5.530502498827473,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,642.37,643.859,0.368
1372772726,Arizona,AZ,Maricopa County,13,04013,,,241211.0,-111.67808965639534,33.35323014577916,building,AZNM,WECC Southwest,0.07512704351647964,8.33910183032924,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
1443187163,Virginia,VA,Loudoun County,107,51107,,CloudHQ LC3,241208.0,-77.46040491955637,39.01121179839231,building,SRVC,SERC Virginia/Carolina,0.09669905304358638,10.733594887838088,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1152748037,Oregon,OR,Crook County,13,41013,,,241183.0,-120.894594693301,44.299287947754344,building,NWPP,WECC Northwest,0.11734579886144698,13.025383673620615,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
460089167,North Carolina,NC,Rutherford County,161,37161,Meta,Meta Forest City datacenter,241126.0,-81.82213877550394,35.314231256978196,building,SRVC,SERC Virginia/Carolina,0.01935642137622826,2.148562772761337,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
195165354,Missouri,MO,Platte County,165,29165,,,240121.0,-94.67347189936218,39.29565786992253,building,SPNO,SPP North,0.12980123188719506,14.407936739478652,False,861.999,867.74,31660769.923,73458953.049,0.316,0.14,0.14,0.397,0.002,0.001,0.599,0.401,1444.137,1454.593,0.117
28544618,Texas,TX,Dallas County,113,48113,Equinix,Equinix Infomart,239835.0,-96.81951054637986,32.800943222986994,building,ERCT,ERCOT All,0.03798964544254949,4.216850644122994,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
830885773,Iowa,IA,Warren County,181,19181,Microsoft,Microsoft,239270.0,-93.78703936226476,41.49787064306023,building,MROW,MRO West,0.19130553395436653,21.234914268934684,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1283734104,Arizona,AZ,Maricopa County,13,04013,Microsoft,Microsoft,238581.0,-112.37391953991316,33.44634015387983,building,AZNM,WECC Southwest,0.049653185233676816,5.511503560938126,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
1427613545,Ohio,OH,Licking County,89,39089,Vantage,Vantage Building 2,237734.0,-82.74711627367479,40.1005314675866,building,RFCW,RFC West,0.18139622702513947,20.13498119979048,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1235150788,Nebraska,NE,Sarpy County,153,31153,Yahoo,Yahoo,237691.0,-96.08489874916177,41.180499991010024,building,MROW,MRO West,0.11472422121915347,12.734388555326035,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,1018.154,1025.822,0.334
1173537116,Washington,WA,Douglas County,17,53017,Microsoft,Microsoft EAT03,235418.0,-120.20770997491816,47.41832392189266,building,NWPP,WECC Northwest,0.13664926040334702,15.168067904771519,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1173537117,Washington,WA,Douglas County,17,53017,Microsoft,Microsoft EAT04,234834.0,-120.21382073657306,47.419636588714944,building,NWPP,WECC Northwest,0.14009087119717062,15.550086702885938,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1280344148,Ohio,OH,Union County,159,39159,Amazon Web Services,Amazon Web Services,233609.0,-83.21583366417357,40.13418977024933,building,RFCW,RFC West,0.09114655895182038,10.11726804365206,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1173822722,Washington,WA,Chelan County,7,53007,,EAT13,232237.0,-120.15997586326914,47.35842571835008,building,NWPP,WECC Northwest,0.06937755972348439,7.700909129306767,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
649365751,Virginia,VA,Loudoun County,107,51107,NTT,NTT Ashburn VA3 Data Center,231924.0,-77.47037644027546,39.017182329202555,building,SRVC,SERC Virginia/Carolina,0.08508426781973463,9.444353727990544,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
373945186,Oregon,OR,Crook County,13,41013,,,231830.0,-120.8839983863009,44.29489361961425,building,NWPP,WECC Northwest,0.11570245647143665,12.842972668329468,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
617194689,Nevada,NV,Clark County,3,32003,Switch,Switch Las Vegas 11,230261.0,-115.21413677748544,36.05588519591084,building,AZNM,WECC Southwest,0.048917675266900384,5.429861954625943,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,642.37,643.859,0.368
1010260675,Texas,TX,Medina County,325,48325,Microsoft,Microsoft TRP3 (SAT46),228897.0,-98.806374449939,29.412976988788397,building,ERCT,ERCOT All,0.10497753035463536,11.652505869364525,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1010260677,Texas,TX,Bexar County,29,48029,Microsoft,Microsoft,228885.0,-98.8045147999406,29.415795638786996,building,ERCT,ERCOT All,0.10262706031557686,11.391603695029032,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1010260676,Texas,TX,Bexar County,29,48029,Microsoft,Microsoft,228882.0,-98.80331595094908,29.41579676372189,building,ERCT,ERCOT All,0.10144652427396296,11.260564194409888,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
222672860,Virginia,VA,Prince William County,153,51153,Amazon Web Services,Amazon IAD-55,228140.0,-77.64876376105127,38.81506150876172,building,SRVC,SERC Virginia/Carolina,0.06109553036092356,6.781603870062515,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
191655977,Iowa,IA,Pottawattamie County,155,19155,,,227733.0,-95.86382197433596,41.22148561735031,building,MROW,MRO West,0.04744541863301813,5.266441468265012,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1126159710,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon PDX63,227376.0,-119.32052237838585,45.901449845508274,building,NWPP,WECC Northwest,0.027332229659255854,3.0338774921773997,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1472128597,Georgia,GA,Fayette County,113,13113,Quality Technology Services,QTS,227238.0,-84.52265191627977,33.44836060805451,building,SRSO,SERC South,0.2431812248106428,26.993115953981352,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
1425043214,Ohio,OH,Licking County,89,39089,Quality Technology Services,QTS NAL1 DC2,226711.0,-82.75816917488658,40.06356213641001,building,RFCW,RFC West,0.21048792735812777,23.36415993675218,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
300162675,Virginia,VA,Loudoun County,107,51107,Digital Realty,Digital Realty ACC6,226152.0,-77.46358953091513,39.02106804323565,building,SRVC,SERC Virginia/Carolina,0.0894190886903894,9.925518844633224,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1280344149,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,225421.0,-119.22880463589556,45.92059672458088,building,NWPP,WECC Northwest,0.07268864700398203,8.068439817442005,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1425043215,Ohio,OH,Licking County,89,39089,Quality Technology Services,QTS NAL1 DC1,225116.0,-82.75805608235054,40.06510848413083,building,RFCW,RFC West,0.20908402036509502,23.208326260525546,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
938592711,Arizona,AZ,Maricopa County,13,04013,,,224651.0,-112.3770584915453,33.43946838545604,building,AZNM,WECC Southwest,0.04723814512541621,5.243434108921199,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
701924664,Virginia,VA,Loudoun County,107,51107,GI Partners,,224621.0,-77.43982021083254,39.00065496674865,building,SRVC,SERC Virginia/Carolina,0.11982348128657724,13.300406422810074,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1421212901,Nevada,NV,Clark County,3,32003,Switch,Switch Las Vegas 14,223997.0,-115.2220449875616,36.065207561022845,building,AZNM,WECC Southwest,0.05007281841216325,5.558082843750121,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,642.37,643.859,0.368
1427613546,Ohio,OH,Licking County,89,39089,Vantage,Vantage Building 3,222450.0,-82.74724322674068,40.098765283375776,building,RFCW,RFC West,0.18289393015021524,20.30122624667389,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
597876730,Texas,TX,Dallas County,113,48113,Digital Realty,Digital Realty Dallas DFW18,222335.0,-96.71260861653484,32.96520380450456,building,ERCT,ERCOT All,0.10421335171068767,11.567682039886332,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1027471510,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services us-west-2,221562.0,-119.60906254768788,45.846753781437606,building,NWPP,WECC Northwest,0.06486938569345466,7.200501811973467,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
871745265,Iowa,IA,Dallas County,49,19049,Microsoft,Microsoft,220735.0,-93.82789533434016,41.540709217348976,building,MROW,MRO West,0.20022341749823927,22.22479934230456,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1252196808,Ohio,OH,Franklin County,49,39049,Amazon Web Services,Amazon Web Services,220580.0,-83.17546025829033,40.04935754088761,building,RFCW,RFC West,0.11482842256064148,12.745954904231205,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1126159714,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon PDX67,219900.0,-119.32048702148562,45.90385105351774,building,NWPP,WECC Northwest,0.02607161282282032,2.8939490233330556,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1126159715,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon PDX69,219735.0,-119.32016656388495,45.9050943707071,building,NWPP,WECC Northwest,0.02575091869586173,2.858351975240652,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
400540223,Colorado,CO,El Paso County,41,08041,Walmart,Walmart Colorado Data Center,219542.0,-104.78726998003246,38.98574620589175,building,RMPA,WECC Rockies,0.03391238288852061,3.7642745006257874,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1085.021,1091.078,0.373
1374895921,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,218723.0,-119.34163563129184,45.87953253861672,building,NWPP,WECC Northwest,0.03749229473477621,4.1616447155601595,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1374895922,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,218708.0,-119.3396900641125,45.88252484149941,building,NWPP,WECC Northwest,0.034633686335997824,3.8443391832957583,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1280344153,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,218698.0,-119.3416517837596,45.88251750222229,building,NWPP,WECC Northwest,0.034508844373878085,3.8304817255004675,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1177975788,Wyoming,WY,Laramie County,21,56021,,,218419.0,-104.90814229902796,41.12226600580698,building,RMPA,WECC Rockies,0.0763966559956272,8.480028815514618,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1820.318,1833.263,0.225
1025002889,Virginia,VA,Loudoun County,107,51107,Digital Realty,Digital Realty IAD42,218174.0,-77.44944907275473,39.00571934215422,building,SRVC,SERC Virginia/Carolina,0.1089454241898058,12.092942085068444,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1252196805,Ohio,OH,Union County,159,39159,Amazon Web Services,Amazon Web Services,218032.0,-83.20139113655297,40.11625887855608,building,RFCW,RFC West,0.08336694633972397,9.25373104370936,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1386016643,Ohio,OH,Franklin County,49,39049,Amazon Web Services,Amazon Web Services,217920.0,-83.12602357320513,40.02101728573019,building,RFCW,RFC West,0.09733190782432528,10.803841768500106,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
650412346,Texas,TX,Collin County,85,48085,Flexential,Flexential Dallas - Plano,217850.0,-96.66635359923826,33.00705207090953,building,ERCT,ERCOT All,0.11036480373779572,12.250493214895325,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1252196809,Ohio,OH,Franklin County,49,39049,Amazon Web Services,,217845.0,-83.17528384542761,40.04813089818562,building,RFCW,RFC West,0.11586619196967601,12.861147308634038,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
